コード,部位,番号,都道府県,性別,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02100,全部位,24,三重県,男,134.8 ,133.7 ,130.2 ,131.7 ,128.5 ,132.1 ,114.6 ,118.5 ,113.7 ,113.7 ,110.5 ,109.4 ,104.4 ,108.5 ,99.8 ,101.3 ,103.1 ,94.3 ,96.3 ,92.3 ,97.2 ,85.2 ,82.2 ,82.9 ,81.0 ,84.0 ,73.5 ,77.0 ,74.8 
02100,全部位,25,滋賀県,男,135.7 ,134.0 ,126.4 ,135.0 ,128.1 ,132.3 ,128.4 ,115.2 ,113.7 ,117.5 ,110.5 ,103.0 ,106.4 ,101.5 ,100.9 ,96.8 ,93.5 ,84.8 ,92.7 ,90.4 ,86.0 ,88.1 ,84.7 ,81.7 ,77.5 ,76.9 ,73.2 ,71.8 ,68.9 
02100,全部位,26,京都府,男,145.0 ,145.8 ,141.1 ,147.0 ,140.1 ,141.9 ,130.2 ,134.3 ,120.5 ,122.6 ,118.2 ,120.5 ,112.8 ,114.2 ,106.6 ,108.0 ,107.6 ,103.7 ,101.4 ,101.5 ,93.7 ,91.5 ,87.2 ,86.2 ,82.3 ,82.0 ,74.1 ,80.2 ,74.8 
02100,全部位,27,大阪府,男,173.8 ,172.9 ,166.9 ,166.7 ,162.3 ,155.8 ,155.8 ,148.5 ,145.8 ,141.2 ,135.6 ,131.0 ,129.9 ,126.6 ,123.9 ,117.9 ,118.3 ,113.6 ,113.2 ,108.8 ,109.5 ,104.5 ,99.8 ,96.5 ,94.8 ,92.4 ,90.1 ,88.5 ,85.6 
02100,全部位,28,兵庫県,男,165.0 ,160.0 ,158.3 ,154.1 ,150.3 ,150.0 ,143.5 ,137.8 ,135.4 ,132.9 ,131.8 ,124.2 ,122.3 ,117.4 ,116.3 ,114.7 ,109.7 ,109.3 ,106.5 ,103.1 ,98.5 ,98.0 ,93.0 ,87.0 ,86.1 ,86.8 ,83.7 ,78.8 ,75.6 
02100,全部位,29,奈良県,男,152.9 ,147.9 ,146.3 ,145.7 ,138.0 ,140.2 ,136.0 ,129.6 ,130.4 ,129.3 ,128.0 ,118.1 ,117.6 ,109.2 ,106.2 ,107.8 ,98.4 ,98.2 ,101.2 ,98.0 ,94.0 ,89.2 ,88.6 ,79.1 ,79.5 ,78.0 ,76.0 ,75.5 ,67.7 
02100,全部位,30,和歌山県,男,165.8 ,160.5 ,148.7 ,158.9 ,154.3 ,146.1 ,152.0 ,137.6 ,139.3 ,139.6 ,134.0 ,134.2 ,134.7 ,124.1 ,123.5 ,121.0 ,122.5 ,117.5 ,108.0 ,110.9 ,106.8 ,101.9 ,105.3 ,101.1 ,101.2 ,91.4 ,86.6 ,90.8 ,85.9 
02100,全部位,31,鳥取県,男,172.9 ,157.0 ,159.6 ,148.0 ,155.1 ,143.2 ,142.2 ,135.3 ,142.2 ,139.3 ,133.2 ,134.2 ,126.4 ,133.2 ,114.2 ,128.5 ,122.9 ,108.9 ,118.7 ,115.6 ,119.6 ,114.3 ,107.4 ,93.5 ,100.2 ,90.3 ,87.3 ,89.2 ,81.4 
02100,全部位,32,島根県,男,149.9 ,155.9 ,137.3 ,139.8 ,139.8 ,146.9 ,131.8 ,125.2 ,132.9 ,130.8 ,131.5 ,121.7 ,124.4 ,119.7 ,109.5 ,104.2 ,107.1 ,105.2 ,102.7 ,107.1 ,105.2 ,97.5 ,95.0 ,89.2 ,88.2 ,83.4 ,91.6 ,82.7 ,85.2 
02100,全部位,33,岡山県,男,141.0 ,141.2 ,131.3 ,136.7 ,133.8 ,128.8 ,130.0 ,125.1 ,122.5 ,115.1 ,110.5 ,112.7 ,106.0 ,102.8 ,99.1 ,105.4 ,99.2 ,99.8 ,97.2 ,100.4 ,95.9 ,90.3 ,84.8 ,85.6 ,80.2 ,81.5 ,77.6 ,73.1 ,76.7 
02100,全部位,34,広島県,男,155.8 ,158.5 ,150.5 ,151.5 ,147.5 ,141.5 ,139.3 ,136.1 ,126.8 ,128.4 ,123.8 ,117.4 ,115.1 ,113.6 ,103.5 ,106.7 ,106.6 ,102.7 ,98.4 ,96.3 ,92.2 ,93.5 ,90.7 ,87.1 ,82.0 ,82.3 ,79.8 ,79.6 ,78.8 
02100,全部位,35,山口県,男,157.6 ,151.3 ,152.8 ,150.6 ,146.6 ,143.2 ,140.3 ,138.9 ,130.4 ,133.8 ,132.5 ,125.5 ,123.7 ,116.2 ,117.9 ,114.3 ,112.5 ,108.9 ,107.9 ,102.6 ,99.6 ,102.1 ,97.6 ,89.5 ,90.1 ,87.5 ,86.4 ,83.0 ,76.9 
02100,全部位,36,徳島県,男,149.4 ,139.7 ,144.6 ,150.1 ,139.3 ,140.9 ,131.4 ,128.0 ,128.2 ,129.8 ,119.0 ,120.9 ,110.1 ,110.0 ,99.8 ,107.2 ,104.0 ,102.8 ,100.3 ,97.8 ,96.3 ,93.0 ,89.8 ,86.7 ,79.8 ,85.7 ,86.6 ,90.8 ,73.7 
02100,全部位,37,香川県,男,133.2 ,143.4 ,140.2 ,134.5 ,128.2 ,132.0 ,129.4 ,120.4 ,121.1 ,115.3 ,110.2 ,110.5 ,104.5 ,107.7 ,100.5 ,102.0 ,95.2 ,97.7 ,97.0 ,104.3 ,101.9 ,90.3 ,86.2 ,83.6 ,83.1 ,85.8 ,80.8 ,76.0 ,78.8 
02100,全部位,38,愛媛県,男,146.6 ,140.1 ,142.3 ,146.6 ,137.6 ,141.6 ,140.5 ,130.5 ,134.9 ,122.5 ,119.4 ,116.9 ,118.6 ,108.1 ,110.0 ,116.7 ,107.4 ,111.1 ,102.9 ,102.2 ,105.9 ,104.9 ,97.1 ,93.5 ,90.2 ,87.0 ,81.5 ,83.0 ,85.7 
02100,全部位,39,高知県,男,142.0 ,145.1 ,129.5 ,137.5 ,145.0 ,130.2 ,137.7 ,127.3 ,123.6 ,121.2 ,132.1 ,122.8 ,114.4 ,111.1 ,121.0 ,121.6 ,115.1 ,103.6 ,108.9 ,96.7 ,108.1 ,106.8 ,94.4 ,96.9 ,100.1 ,93.4 ,94.8 ,95.9 ,85.7 
02100,全部位,40,福岡県,男,170.5 ,168.2 ,167.0 ,164.6 ,164.9 ,151.1 ,148.9 ,145.1 ,140.8 ,139.1 ,138.2 ,128.7 ,124.5 ,124.2 ,119.0 ,116.2 ,117.7 ,112.5 ,111.1 ,106.7 ,105.7 ,102.6 ,102.8 ,93.9 ,92.5 ,93.6 ,88.2 ,88.5 ,88.9 
02100,全部位,41,佐賀県,男,169.7 ,160.0 ,159.4 ,158.5 ,154.6 ,154.6 ,141.8 ,143.2 ,134.1 ,140.3 ,141.4 ,127.8 ,137.7 ,121.5 ,128.1 ,116.7 ,115.3 ,116.1 ,112.0 ,106.4 ,103.9 ,97.5 ,99.4 ,99.6 ,92.2 ,91.8 ,87.3 ,90.0 ,91.4 
02100,全部位,42,長崎県,男,164.9 ,164.3 ,154.8 ,151.7 ,151.0 ,153.3 ,139.5 ,140.2 ,139.3 ,131.6 ,136.7 ,124.6 ,123.9 ,129.6 ,117.3 ,113.1 ,116.1 ,113.7 ,112.6 ,109.5 ,103.8 ,101.9 ,95.7 ,93.6 ,92.1 ,92.4 ,90.1 ,87.2 ,82.5 
02100,全部位,43,熊本県,男,134.5 ,139.0 ,128.6 ,131.4 ,124.7 ,120.5 ,122.5 ,121.3 ,112.5 ,117.9 ,107.6 ,108.8 ,104.5 ,100.4 ,96.9 ,100.3 ,95.4 ,97.4 ,91.0 ,93.7 ,92.0 ,89.6 ,84.4 ,82.8 ,84.4 ,79.7 ,81.8 ,78.2 ,74.6 
02100,全部位,44,大分県,男,137.5 ,140.8 ,141.2 ,134.4 ,131.2 ,127.3 ,120.2 ,120.4 ,121.0 ,125.9 ,112.8 ,107.0 ,106.1 ,109.0 ,101.5 ,105.2 ,103.1 ,103.1 ,95.6 ,96.1 ,90.0 ,87.2 ,85.7 ,81.8 ,79.7 ,81.2 ,79.8 ,78.6 ,74.2 
02100,全部位,45,宮崎県,男,139.3 ,138.9 ,136.7 ,139.6 ,131.5 ,133.6 ,138.5 ,121.1 ,118.7 ,119.0 ,113.6 ,110.4 ,106.1 ,115.6 ,108.8 ,105.5 ,107.8 ,107.5 ,101.6 ,96.4 ,101.7 ,106.8 ,95.7 ,85.0 ,92.1 ,92.9 ,89.7 ,89.9 ,85.0 
02100,全部位,46,鹿児島県,男,138.7 ,142.6 ,139.5 ,138.5 ,136.8 ,140.3 ,133.9 ,129.8 ,122.1 ,127.0 ,123.6 ,120.2 ,115.4 ,109.8 ,109.9 ,106.9 ,107.9 ,109.7 ,106.8 ,100.1 ,100.7 ,94.9 ,90.2 ,90.8 ,91.3 ,92.1 ,86.2 ,82.5 ,81.2 
02100,全部位,47,沖縄県,男,134.9 ,135.8 ,124.6 ,124.2 ,117.4 ,123.2 ,119.9 ,117.4 ,107.7 ,114.6 ,108.9 ,106.3 ,101.0 ,108.8 ,101.5 ,96.5 ,102.7 ,100.2 ,97.0 ,94.4 ,94.9 ,91.3 ,84.5 ,84.2 ,93.9 ,88.4 ,90.7 ,86.5 ,86.5 
02100,全部位,00,全国,女,74.2 ,73.8 ,73.0 ,72.2 ,71.7 ,70.7 ,69.8 ,67.4 ,65.9 ,67.0 ,65.6 ,64.3 ,63.2 ,62.9 ,61.3 ,61.8 ,61.2 ,60.1 ,59.6 ,59.7 ,58.8 ,58.0 ,56.4 ,56.0 ,55.2 ,54.9 ,53.6 ,54.9 ,53.3 
02100,全部位,01,北海道,女,74.6 ,78.2 ,73.7 ,73.1 ,74.4 ,70.4 ,73.8 ,69.7 ,70.3 ,70.5 ,69.2 ,69.7 ,64.9 ,68.1 ,67.7 ,67.0 ,68.6 ,66.4 ,68.0 ,69.7 ,68.0 ,66.4 ,66.1 ,66.1 ,62.9 ,63.7 ,65.8 ,64.9 ,63.1 
02100,全部位,02,青森県,女,74.6 ,79.8 ,72.5 ,72.9 ,75.0 ,68.0 ,74.3 ,72.3 ,70.8 ,73.4 ,68.7 ,72.5 ,70.6 ,71.3 ,68.2 ,72.7 ,66.3 ,71.3 ,72.8 ,69.8 ,71.8 ,69.2 ,66.4 ,66.9 ,71.5 ,64.5 ,68.2 ,69.4 ,69.6 
02100,全部位,03,岩手県,女,69.0 ,65.9 ,69.8 ,70.1 ,66.1 ,64.6 ,69.5 ,69.3 ,60.4 ,60.7 ,65.4 ,62.3 ,64.5 ,55.9 ,60.5 ,64.4 ,59.0 ,58.5 ,57.4 ,60.8 ,62.9 ,62.3 ,60.5 ,60.8 ,61.0 ,62.8 ,54.7 ,59.0 ,60.6 
02100,全部位,04,宮城県,女,73.3 ,70.6 ,68.1 ,66.0 ,73.5 ,70.3 ,67.8 ,60.8 ,60.8 ,65.1 ,66.4 ,66.4 ,63.5 ,61.8 ,60.8 ,59.0 ,60.1 ,61.2 ,55.8 ,57.4 ,57.5 ,54.2 ,56.8 ,57.4 ,56.4 ,51.6 ,55.6 ,56.8 ,54.3 
02100,全部位,05,秋田県,女,77.5 ,81.5 ,72.5 ,70.6 ,71.7 ,71.3 ,67.7 ,69.9 ,63.5 ,66.2 ,63.7 ,69.5 ,64.2 ,65.1 ,60.5 ,64.5 ,64.6 ,63.3 ,67.1 ,59.5 ,68.9 ,62.5 ,59.3 ,60.5 ,65.9 ,58.7 ,53.9 ,62.7 ,56.4 
02100,全部位,06,山形県,女,68.6 ,72.0 ,70.1 ,71.6 ,65.5 ,69.2 ,63.7 ,61.9 ,64.5 ,63.8 ,63.6 ,61.9 ,55.7 ,59.2 ,54.4 ,56.9 ,60.8 ,58.5 ,59.4 ,58.9 ,52.6 ,55.2 ,50.1 ,54.3 ,48.0 ,57.6 ,51.4 ,50.7 ,48.8 
02100,全部位,07,福島県,女,66.6 ,72.9 ,75.7 ,66.6 ,71.7 ,66.5 ,72.9 ,67.3 ,59.8 ,67.7 ,65.1 ,64.4 ,63.5 ,59.7 ,61.6 ,60.6 ,57.9 ,58.5 ,59.9 ,61.1 ,61.6 ,62.5 ,60.0 ,57.8 ,55.4 ,58.0 ,56.9 ,63.1 ,57.5 
02100,全部位,08,茨城県,女,72.5 ,72.1 ,72.4 ,73.0 ,67.9 ,70.0 ,69.5 ,67.8 ,68.0 ,65.7 ,68.7 ,65.0 ,63.1 ,61.7 ,61.4 ,62.2 ,59.5 ,63.7 ,61.1 ,61.5 ,61.8 ,60.8 ,59.1 ,58.1 ,57.6 ,55.4 ,54.5 ,57.0 ,57.5 
02100,全部位,09,栃木県,女,69.2 ,70.7 ,70.0 ,72.4 ,73.4 ,70.6 ,70.0 ,63.1 ,70.1 ,63.3 ,66.4 ,69.5 ,64.9 ,66.4 ,62.4 ,64.1 ,62.0 ,59.5 ,61.3 ,61.1 ,57.7 ,61.6 ,59.5 ,60.6 ,56.2 ,55.3 ,54.3 ,58.7 ,60.6 
02100,全部位,10,群馬県,女,70.3 ,62.5 ,69.5 ,63.7 ,65.4 ,68.0 ,64.9 ,64.2 ,65.3 ,64.1 ,64.0 ,64.5 ,60.3 ,60.5 ,61.3 ,61.7 ,63.2 ,58.6 ,60.4 ,58.7 ,56.1 ,52.7 ,53.8 ,56.0 ,57.7 ,53.0 ,50.5 ,58.1 ,51.2 
02100,全部位,11,埼玉県,女,74.9 ,74.7 ,72.1 ,74.5 ,71.4 ,73.3 ,71.3 ,69.3 ,66.4 ,66.1 ,68.0 ,66.3 ,66.3 ,65.0 ,62.8 ,62.9 ,62.6 ,62.6 ,60.8 ,60.5 ,58.8 ,60.3 ,57.7 ,56.6 ,55.0 ,58.2 ,56.2 ,55.8 ,54.8 
02100,全部位,12,千葉県,女,74.4 ,76.2 ,71.4 ,73.3 ,71.1 ,69.0 ,70.1 ,67.8 ,63.7 ,67.8 ,64.6 ,64.3 ,60.5 ,61.5 ,60.7 ,62.1 ,60.2 ,57.8 ,58.8 ,60.6 ,57.5 ,55.7 ,56.3 ,53.3 ,54.2 ,54.1 ,54.3 ,54.5 ,53.2 
02100,全部位,13,東京都,女,79.0 ,78.5 ,78.4 ,77.7 ,77.7 ,76.0 ,74.1 ,72.0 ,69.7 ,71.4 ,68.9 ,66.4 ,66.1 ,66.3 ,63.0 ,63.7 ,63.1 ,61.8 ,60.7 ,60.4 ,59.5 ,58.0 ,56.0 ,55.5 ,53.5 ,55.5 ,52.7 ,55.1 ,52.5 
02100,全部位,14,神奈川県,女,78.3 ,74.4 ,74.5 ,73.1 ,73.4 ,70.5 ,71.4 ,69.3 ,67.6 ,69.5 ,65.8 ,64.3 ,65.9 ,63.6 ,62.2 ,61.8 ,62.6 ,61.4 ,60.3 ,59.3 ,60.9 ,60.0 ,56.2 ,57.7 ,54.9 ,55.1 ,53.6 ,53.5 ,52.4 
02100,全部位,15,新潟県,女,71.7 ,70.6 ,66.6 ,66.0 ,64.1 ,65.5 ,60.8 ,61.2 ,65.3 ,64.1 ,63.7 ,62.4 ,61.7 ,64.8 ,59.2 ,55.5 ,53.8 ,55.3 ,63.2 ,54.5 ,54.3 ,55.7 ,59.9 ,56.3 ,54.8 ,50.6 ,51.9 ,56.4 ,54.6 
02100,全部位,16,富山県,女,69.5 ,72.2 ,66.9 ,70.3 ,69.5 ,63.0 ,64.9 ,63.7 ,59.2 ,64.6 ,59.0 ,60.1 ,58.6 ,64.8 ,57.5 ,57.4 ,65.5 ,55.5 ,51.9 ,56.3 ,54.5 ,50.3 ,50.0 ,51.9 ,52.4 ,50.2 ,50.2 ,53.0 ,52.0 
02100,全部位,17,石川県,女,71.4 ,71.9 ,68.9 ,71.7 ,72.7 ,69.1 ,66.1 ,67.7 ,62.9 ,65.7 ,64.3 ,65.3 ,60.0 ,58.6 ,61.2 ,59.5 ,58.3 ,56.6 ,55.6 ,59.1 ,58.7 ,55.0 ,54.5 ,55.8 ,53.6 ,51.9 ,47.6 ,52.6 ,50.4 
02100,全部位,18,福井県,女,66.2 ,71.6 ,66.9 ,63.7 ,65.5 ,62.0 ,63.3 ,64.4 ,59.8 ,61.2 ,64.0 ,57.8 ,57.3 ,58.3 ,49.3 ,58.8 ,51.1 ,53.6 ,55.9 ,55.6 ,57.0 ,55.2 ,54.6 ,48.8 ,47.9 ,42.5 ,47.8 ,53.5 ,43.2 
02100,全部位,19,山梨県,女,73.3 ,67.8 ,64.0 ,58.0 ,63.0 ,62.1 ,60.0 ,58.4 ,62.3 ,61.6 ,57.1 ,60.5 ,61.1 ,55.2 ,52.1 ,52.9 ,55.2 ,54.3 ,58.5 ,54.3 ,58.6 ,52.9 ,55.5 ,50.2 ,51.7 ,47.5 ,51.2 ,51.0 ,50.3 
02100,全部位,20,長野県,女,64.3 ,61.7 ,61.9 ,59.1 ,64.3 ,59.2 ,59.3 ,60.7 ,55.2 ,60.3 ,56.4 ,54.9 ,56.6 ,52.8 ,55.7 ,52.1 ,56.8 ,52.2 ,49.8 ,57.1 ,49.0 ,50.6 ,52.9 ,49.6 ,50.8 ,48.1 ,48.9 ,48.9 ,46.1 
02100,全部位,21,岐阜県,女,78.7 ,74.5 ,72.6 ,73.1 ,73.4 ,74.9 ,70.2 ,67.6 ,64.7 ,63.7 ,63.5 ,63.2 ,61.8 ,61.2 ,67.8 ,59.8 ,59.6 ,60.6 ,59.2 ,59.4 ,57.9 ,55.0 ,58.3 ,55.5 ,55.9 ,52.7 ,52.8 ,50.7 ,50.4 
02100,全部位,22,静岡県,女,66.6 ,66.0 ,64.0 ,67.9 ,66.1 ,67.2 ,66.0 ,62.3 ,58.0 ,63.7 ,62.2 ,60.1 ,61.3 ,60.3 ,58.2 ,62.4 ,61.8 ,58.5 ,59.5 ,61.7 ,55.6 ,56.9 ,52.0 ,54.7 ,55.3 ,54.4 ,51.1 ,54.7 ,53.3 
02100,全部位,23,愛知県,女,75.0 ,77.7 ,76.2 ,75.3 ,71.7 ,71.9 ,73.4 ,68.3 ,67.3 ,67.4 ,65.7 ,63.6 ,63.1 ,61.5 ,61.0 ,61.3 ,59.5 ,60.4 ,58.7 ,58.9 ,59.5 ,57.8 ,54.9 ,55.9 ,54.2 ,55.1 ,52.3 ,52.2 ,52.6 
02100,全部位,24,三重県,女,68.7 ,66.6 ,67.3 ,66.8 ,68.4 ,68.7 ,64.6 ,66.2 ,61.1 ,62.3 ,60.3 ,56.5 ,58.0 ,52.4 ,51.7 ,55.5 ,55.0 ,54.6 ,55.3 ,50.8 ,55.0 ,53.8 ,53.8 ,47.3 ,49.4 ,50.8 ,49.8 ,49.4 ,49.0 
02100,全部位,25,滋賀県,女,76.4 ,69.0 ,66.2 ,63.0 ,62.9 ,68.7 ,66.8 ,62.3 ,63.5 ,55.1 ,64.1 ,58.2 ,54.0 ,56.1 ,59.7 ,54.3 ,56.3 ,54.6 ,49.4 ,54.8 ,53.6 ,53.8 ,44.7 ,48.5 ,47.8 ,48.3 ,45.7 ,48.0 ,42.2 
02100,全部位,26,京都府,女,71.6 ,74.3 ,75.0 ,75.5 ,72.8 ,74.4 ,69.1 ,69.8 ,67.3 ,69.0 ,64.4 ,63.1 ,62.5 ,60.7 ,64.0 ,64.1 ,58.7 ,62.3 ,58.5 ,59.0 ,53.8 ,54.6 ,54.9 ,54.1 ,52.7 ,50.4 ,49.3 ,52.1 ,50.2 
02100,全部位,27,大阪府,女,84.2 ,81.9 ,81.9 ,81.2 ,79.8 ,78.5 ,75.3 ,75.2 ,71.6 ,72.7 ,70.8 ,69.3 ,67.5 ,67.8 ,66.2 ,65.2 ,66.3 ,63.2 ,61.9 ,61.4 ,62.0 ,60.7 ,57.6 ,57.3 ,57.4 ,56.7 ,54.6 ,54.5 ,53.6 
02100,全部位,28,兵庫県,女,76.1 ,78.6 ,77.9 ,74.7 ,75.9 ,73.2 ,73.1 ,66.1 ,68.1 ,68.6 ,66.1 ,64.2 ,61.8 ,63.4 ,60.3 ,61.1 ,60.9 ,58.6 ,59.9 ,57.3 ,58.4 ,55.2 ,55.8 ,54.1 ,51.5 ,53.2 ,52.1 ,52.2 ,50.4 
02100,全部位,29,奈良県,女,73.0 ,72.2 ,77.1 ,74.9 ,72.2 ,67.7 ,68.2 ,68.2 ,63.0 ,61.9 ,63.4 ,63.2 ,60.8 ,58.1 ,56.0 ,60.9 ,63.2 ,55.5 ,58.2 ,55.8 ,53.1 ,56.8 ,49.2 ,52.6 ,50.5 ,52.6 ,50.8 ,51.4 ,51.9 
02100,全部位,30,和歌山県,女,67.8 ,78.0 ,78.8 ,71.7 ,74.2 ,70.9 ,70.5 ,71.3 ,64.8 ,72.8 ,67.8 ,68.7 ,64.8 ,61.4 ,57.6 ,66.3 ,69.1 ,61.4 ,59.2 ,57.8 ,56.9 ,56.3 ,53.6 ,51.5 ,53.2 ,55.9 ,52.1 ,58.0 ,55.6 
02100,全部位,31,鳥取県,女,68.5 ,75.1 ,76.0 ,73.4 ,72.5 ,70.5 ,70.5 ,60.7 ,69.7 ,66.7 ,67.9 ,59.7 ,70.3 ,65.2 ,59.3 ,68.0 ,63.9 ,62.2 ,61.8 ,60.6 ,58.7 ,55.7 ,65.8 ,51.7 ,61.3 ,48.4 ,50.3 ,59.4 ,45.6 
02100,全部位,32,島根県,女,76.3 ,71.4 ,66.9 ,66.2 ,65.8 ,57.8 ,67.0 ,62.1 ,62.6 ,64.4 ,60.6 ,58.9 ,58.1 ,61.8 ,52.2 ,58.7 ,50.7 ,61.8 ,58.3 ,58.0 ,54.9 ,59.9 ,52.6 ,47.7 ,55.0 ,50.3 ,51.5 ,51.6 ,46.3 
02100,全部位,33,岡山県,女,69.6 ,65.5 ,61.9 ,64.1 ,63.3 ,67.0 ,57.8 ,58.8 ,61.1 ,57.4 ,55.8 ,55.9 ,53.5 ,56.2 ,54.1 ,55.8 ,49.7 ,56.4 ,54.4 ,54.9 ,49.4 ,49.1 ,52.5 ,51.3 ,50.7 ,48.9 ,51.2 ,51.1 ,48.4 
02100,全部位,34,広島県,女,74.6 ,71.7 ,74.4 ,69.8 ,70.5 ,65.4 ,68.8 ,63.3 ,63.1 ,63.8 ,63.1 ,59.5 ,58.6 ,61.4 ,55.2 ,55.7 ,56.9 ,55.3 ,54.0 ,54.5 ,53.7 ,54.7 ,51.5 ,54.1 ,53.2 ,50.8 ,50.1 ,50.7 ,50.0 
02100,全部位,35,山口県,女,70.6 ,67.9 ,70.9 ,72.4 ,68.4 ,74.1 ,67.8 ,66.9 ,66.9 ,67.8 ,66.2 ,65.4 ,65.0 ,57.3 ,64.3 ,64.5 ,64.2 ,60.7 ,56.4 ,55.1 ,62.4 ,58.8 ,55.6 ,61.0 ,59.5 ,54.6 ,53.6 ,56.1 ,55.8 
02100,全部位,36,徳島県,女,71.9 ,70.5 ,70.2 ,67.2 ,64.7 ,66.1 ,69.2 ,65.6 ,61.2 ,63.5 ,61.1 ,66.2 ,57.8 ,57.2 ,59.7 ,60.4 ,56.1 ,47.8 ,53.7 ,58.0 ,51.3 ,55.1 ,50.1 ,47.4 ,58.2 ,56.9 ,47.0 ,47.1 ,52.0 
02100,全部位,37,香川県,女,69.4 ,66.2 ,74.4 ,64.8 ,63.0 ,70.2 ,62.1 ,65.8 ,57.8 ,68.0 ,59.3 ,54.2 ,62.8 ,58.6 ,52.8 ,59.1 ,53.4 ,51.7 ,57.2 ,47.8 ,53.1 ,52.4 ,50.1 ,51.4 ,56.0 ,61.2 ,49.9 ,50.0 ,51.0 
02100,全部位,38,愛媛県,女,66.7 ,69.8 ,71.0 ,70.0 ,71.5 ,70.9 ,65.8 ,61.5 ,56.9 ,61.0 ,64.7 ,61.1 ,59.4 ,58.9 ,60.1 ,59.5 ,57.7 ,60.3 ,55.6 ,57.5 ,53.5 ,57.7 ,55.9 ,54.0 ,58.6 ,57.7 ,50.7 ,58.2 ,51.7 
02100,全部位,39,高知県,女,68.0 ,76.2 ,61.3 ,62.1 ,65.7 ,65.7 ,64.7 ,64.3 ,57.8 ,63.0 ,66.2 ,60.0 ,56.6 ,61.4 ,68.0 ,59.2 ,61.2 ,57.5 ,63.2 ,61.6 ,55.3 ,59.1 ,51.8 ,59.6 ,58.8 ,54.3 ,51.6 ,51.2 ,52.1 
02100,全部位,40,福岡県,女,80.6 ,77.3 ,81.0 ,81.8 ,78.3 ,76.0 ,70.3 ,71.3 ,71.6 ,71.7 ,69.7 ,70.9 ,69.0 ,67.7 ,63.6 ,63.3 ,64.4 ,63.0 ,61.6 ,63.9 ,62.8 ,61.2 ,60.4 ,57.5 ,59.3 ,57.3 ,56.0 ,56.9 ,57.0 
02100,全部位,41,佐賀県,女,81.2 ,75.1 ,81.5 ,80.3 ,76.7 ,73.3 ,70.1 ,67.8 ,73.4 ,69.0 ,70.2 ,68.9 ,69.7 ,71.3 ,59.8 ,63.5 ,73.0 ,63.1 ,63.4 ,68.6 ,57.5 ,64.0 ,63.7 ,56.0 ,53.4 ,52.4 ,55.8 ,56.3 ,53.5 
02100,全部位,42,長崎県,女,82.7 ,78.7 ,75.1 ,70.4 ,70.6 ,74.5 ,71.9 ,70.5 ,69.1 ,68.8 ,65.8 ,66.8 ,68.6 ,69.9 ,68.6 ,67.4 ,63.5 ,60.1 ,66.7 ,63.7 ,62.0 ,61.9 ,63.7 ,65.3 ,58.7 ,63.0 ,56.5 ,59.8 ,55.9 
02100,全部位,43,熊本県,女,65.6 ,65.8 ,63.6 ,63.2 ,62.5 ,66.0 ,64.5 ,59.3 ,63.3 ,61.2 ,61.2 ,60.0 ,58.1 ,59.5 ,57.1 ,61.2 ,57.5 ,54.3 ,54.2 ,55.4 ,54.5 ,54.5 ,53.6 ,51.6 ,55.7 ,53.1 ,51.4 ,55.5 ,47.5 
02100,全部位,44,大分県,女,69.4 ,69.2 ,70.6 ,70.4 ,70.7 ,66.6 ,65.8 ,65.5 ,61.2 ,67.6 ,57.2 ,60.7 ,55.4 ,61.7 ,54.9 ,53.5 ,54.5 ,58.1 ,52.1 ,56.9 ,53.4 ,55.1 ,52.9 ,52.7 ,51.5 ,47.1 ,52.9 ,49.0 ,55.3 
02100,全部位,45,宮崎県,女,68.9 ,63.6 ,64.5 ,71.2 ,65.7 ,66.4 ,67.8 ,63.1 ,64.3 ,59.6 ,61.8 ,60.7 ,58.3 ,64.8 ,61.5 ,61.5 ,54.6 ,55.3 ,57.9 ,52.2 ,57.3 ,54.5 ,57.5 ,56.9 ,54.0 ,58.3 ,58.5 ,61.2 ,59.5 
02100,全部位,46,鹿児島県,女,68.6 ,72.9 ,63.9 ,67.5 ,67.0 ,67.3 ,65.5 ,62.0 ,64.1 ,59.3 ,62.2 ,55.6 ,59.1 ,59.7 ,60.5 ,63.0 ,62.1 ,57.7 ,57.7 ,59.8 ,59.6 ,60.9 ,51.4 ,51.5 ,53.8 ,51.2 ,52.1 ,51.5 ,51.1 
02100,全部位,47,沖縄県,女,66.9 ,63.0 ,63.0 ,61.1 ,64.7 ,61.3 ,63.2 ,61.1 ,60.1 ,62.4 ,62.4 ,56.4 ,58.6 ,55.7 ,54.7 ,58.7 ,56.5 ,56.9 ,59.1 ,59.0 ,60.7 ,54.6 ,53.0 ,60.8 ,58.6 ,56.0 ,56.8 ,59.6 ,57.2 
02102,食道,00,全国,男女計,4.0 ,4.2 ,4.3 ,4.2 ,4.2 ,4.2 ,4.3 ,4.2 ,4.2 ,4.1 ,3.9 ,3.9 ,4.0 ,3.9 ,3.7 ,3.7 ,3.6 ,3.4 ,3.3 ,3.2 ,3.2 ,3.0 ,2.9 ,2.7 ,2.7 ,2.5 ,2.4 ,2.4 ,2.2 
